"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Porsche",98,125,"7993.89","5430.51","AAA+","AAA+",,
"Kellogg's",99,71,"7982.16","7856.57","AAA+","AAA+",,
"EDF Energy",100,136,"7922.12","4904.81","AA+","AA+",,
"Morgan Stanley",101,138,"🔒","🔒","🔒","🔒",,
"CVS",102,70,"🔒","🔒","🔒","🔒",,
"Volvo",103,153,"🔒","🔒","🔒","🔒",,
"E.ON",104,95,"🔒","🔒","🔒","🔒",,
"SAP",105,102,"🔒","🔒","🔒","🔒",,
"Deloitte",106,83,"🔒","🔒","🔒","🔒",,
"Standard Chartered",107,137,"🔒","🔒","🔒","🔒",,
"DHL",108,108,"🔒","🔒","🔒","🔒",,
"Reliance",109,93,"🔒","🔒","🔒","🔒",,
"Total",110,133,"🔒","🔒","🔒","🔒",,
"ZURICH",111,135,"🔒","🔒","🔒","🔒",,
"Boeing",112,113,"🔒","🔒","🔒","🔒",,
"ING",113,"-","🔒","🔒","🔒","🔒",,
"Renault",114,130,"🔒","🔒","🔒","🔒",,
"China Telecom",115,129,"🔒","🔒","🔒","🔒",,
"Itaú",116,118,"🔒","🔒","🔒","🔒",,
"Gillette",117,94,"🔒","🔒","🔒","🔒",,
"Banco do Brasil",118,232,"🔒","🔒","🔒","🔒",,
"TEPCO",119,105,"🔒","🔒","🔒","🔒",,
"Nintendo",120,55,"🔒","🔒","🔒","🔒",,
"Münchener Rück",121,141,"🔒","🔒","🔒","🔒",,
"3M",122,123,"🔒","🔒","🔒","🔒",,
"Danone",123,109,"🔒","🔒","🔒","🔒",,
"EY",124,104,"🔒","🔒","🔒","🔒",,
"Canon",125,110,"🔒","🔒","🔒","🔒",,
"MUFG",126,124,"🔒","🔒","🔒","🔒",,
"Enel",127,150,"🔒","🔒","🔒","🔒",,
"Sainsbury's",128,97,"🔒","🔒","🔒","🔒",,
"FOX",129,122,"🔒","🔒","🔒","🔒",,
"Costco",130,116,"🔒","🔒","🔒","🔒",,
"Pfizer",131,188,"🔒","🔒","🔒","🔒",,
"Motorola",132,174,"🔒","🔒","🔒","🔒",,
"BHP Billiton",133,269,"🔒","🔒","🔒","🔒",,
"RWE",134,158,"🔒","🔒","🔒","🔒",,
"Caterpillar",135,119,"🔒","🔒","🔒","🔒",,
"T (Deutsche Telekom in Germany)",136,"-","🔒","🔒","🔒","🔒",,
"O2",137,163,"🔒","🔒","🔒","🔒",,
"Agricultural Bank of China",138,"-","🔒","🔒","🔒","🔒",,
"Woolworths",139,142,"🔒","🔒","🔒","🔒",,
"Best Buy",140,167,"🔒","🔒","🔒","🔒",,
"AVIVA",141,103,"🔒","🔒","🔒","🔒",,
"Xbox",142,176,"🔒","🔒","🔒","🔒",,
"China Unicom",143,187,"🔒","🔒","🔒","🔒",,
"adidas",144,140,"🔒","🔒","🔒","🔒",,
"Ericsson",145,120,"🔒","🔒","🔒","🔒",,
"Gazprom",146,282,"🔒","🔒","🔒","🔒",,
"Rabobank",147,263,"🔒","🔒","🔒","🔒",,
"Roche",148,197,"🔒","🔒","🔒","🔒",,
"Petrobras",149,234,"🔒","🔒","🔒","🔒",,
"Marlboro",150,"-","🔒","🔒","🔒","🔒",,
"Morrisons",151,143,"🔒","🔒","🔒","🔒",,
"Merck",152,294,"🔒","🔒","🔒","🔒",,
"AIG",153,131,"🔒","🔒","🔒","🔒",,
"Intesa Sanpaolo",154,115,"🔒","🔒","🔒","🔒",,
"Accenture",155,134,"🔒","🔒","🔒","🔒",,
"Fujitsu",156,152,"🔒","🔒","🔒","🔒",,
"VINCI",157,"-","🔒","🔒","🔒","🔒",,
"Maggi",158,239,"🔒","🔒","🔒","🔒",,
"Panasonic",159,114,"🔒","🔒","🔒","🔒",,
"Safeway",160,164,"🔒","🔒","🔒","🔒",,
"United Healthcare",161,160,"🔒","🔒","🔒","🔒",,
"CNP Assurances",162,210,"🔒","🔒","🔒","🔒",,
"Sanofi",163,171,"🔒","🔒","🔒","🔒",,
"Mercadona",164,"-","🔒","🔒","🔒","🔒",,
"Starbucks",165,"-","🔒","🔒","🔒","🔒",,
"TD",166,202,"🔒","🔒","🔒","🔒",,
"RBC",167,156,"🔒","🔒","🔒","🔒",,
"eBay",168,170,"🔒","🔒","🔒","🔒",,
"NEC",169,161,"🔒","🔒","🔒","🔒",,
"Yahoo!",170,139,"🔒","🔒","🔒","🔒",,
"ConocoPhillips",171,261,"🔒","🔒","🔒","🔒",,
"Abbott Labs",172,190,"🔒","🔒","🔒","🔒",,
"DIRECTV",173,194,"🔒","🔒","🔒","🔒",,
"Kroger",174,146,"🔒","🔒","🔒","🔒",,
"VISA",175,230,"🔒","🔒","🔒","🔒",,
"DZ BANK",176,151,"🔒","🔒","🔒","🔒",,
"PetroChina",177,208,"🔒","🔒","🔒","🔒",,
"ArcelorMittal",178,189,"🔒","🔒","🔒","🔒",,
"Sharp",179,157,"🔒","🔒","🔒","🔒",,
"Metro",180,154,"🔒","🔒","🔒","🔒",,
"MTN",181,207,"🔒","🔒","🔒","🔒",,
"Co-operative",182,205,"🔒","🔒","🔒","🔒",,
"Lambert & Butler",183,"-","🔒","🔒","🔒","🔒",,
"Crédit Agricole",184,247,"🔒","🔒","🔒","🔒",,
"CBS",185,203,"🔒","🔒","🔒","🔒",,
"Iberdrola",186,159,"🔒","🔒","🔒","🔒",,
"SYSCO",187,166,"🔒","🔒","🔒","🔒",,
"Corona",188,"-","🔒","🔒","🔒","🔒",,
"Publix",189,147,"🔒","🔒","🔒","🔒",,
"State Bank of India",190,444,"🔒","🔒","🔒","🔒",,
"SoftBank",191,252,"🔒","🔒","🔒","🔒",,
"macy's",192,172,"🔒","🔒","🔒","🔒",,
"Medco",193,"-","🔒","🔒","🔒","🔒",,
"Nordea",194,272,"🔒","🔒","🔒","🔒",,
"Peugeot",195,180,"🔒","🔒","🔒","🔒",,
"EDP",196,"-","🔒","🔒","🔒","🔒",,
"Fiat",197,196,"🔒","🔒","🔒","🔒",,
"VIVO",198,"-","🔒","🔒","🔒","🔒",,
"Honeywell",199,169,"🔒","🔒","🔒","🔒",,
"Oi",200,"-","🔒","🔒","🔒","🔒",,
"Telstra",201,162,"🔒","🔒","🔒","🔒",,
"Nescafé",202,63,"🔒","🔒","🔒","🔒",,
"M&S",203,186,"🔒","🔒","🔒","🔒",,
"Sears",204,149,"🔒","🔒","🔒","🔒",,
"Aeon",205,175,"🔒","🔒","🔒","🔒",,
"Sinopec",206,184,"🔒","🔒","🔒","🔒",,
"LG",207,185,"🔒","🔒","🔒","🔒",,
"Prudential",208,179,"🔒","🔒","🔒","🔒",,
"BlackBerry",209,178,"🔒","🔒","🔒","🔒",,
"Beeline",210,"-","🔒","🔒","🔒","🔒",,
"Lafarge",211,217,"🔒","🔒","🔒","🔒",,
"National Australia Bank",212,255,"🔒","🔒","🔒","🔒",,
"Staples",213,181,"🔒","🔒","🔒","🔒",,
"Kimberly-Clark",214,"-","🔒","🔒","🔒","🔒",,
"Aegon",215,201,"🔒","🔒","🔒","🔒",,
"Zara",216,168,"🔒","🔒","🔒","🔒",,
"Hyundai",217,396,"🔒","🔒","🔒","🔒",,
"Kleenex",218,"-","🔒","🔒","🔒","🔒",,
"Swisscom",219,236,"🔒","🔒","🔒","🔒",,
"Johnson Controls",220,"-","🔒","🔒","🔒","🔒",,
"telenor",221,347,"🔒","🔒","🔒","🔒",,
"Medtronic",222,"-","🔒","🔒","🔒","🔒",,
"U.S. Bank",223,221,"🔒","🔒","🔒","🔒",,
"Asahi",224,251,"🔒","🔒","🔒","🔒",,
"China Life Insurance",225,"-","🔒","🔒","🔒","🔒",,
"Sony Ericsson",226,"-","🔒","🔒","🔒","🔒",,
"Astrazeneca",227,"-","🔒","🔒","🔒","🔒",,
"ABB",228,"-","🔒","🔒","🔒","🔒",,
"Eroski",229,"-","🔒","🔒","🔒","🔒",,
"Singapore Airlines",230,245,"🔒","🔒","🔒","🔒",,
"BBC",231,204,"🔒","🔒","🔒","🔒",,
"Swiss Re",232,254,"🔒","🔒","🔒","🔒",,
"Express Scripts",233,378,"🔒","🔒","🔒","🔒",,
"MetLife",234,192,"🔒","🔒","🔒","🔒",,
"Jardines",235,"-","🔒","🔒","🔒","🔒",,
"Petronas",236,"-","🔒","🔒","🔒","🔒",,
"Norton",237,199,"🔒","🔒","🔒","🔒",,
"Veolia",238,403,"🔒","🔒","🔒","🔒",,
"Lexus",239,121,"🔒","🔒","🔒","🔒",,
"Manulife Financial",240,222,"🔒","🔒","🔒","🔒",,
"Commerzbank",241,379,"🔒","🔒","🔒","🔒",,
"Emirates",242,206,"🔒","🔒","🔒","🔒",,
"Raytheon",243,"-","🔒","🔒","🔒","🔒",,
"Mountain Dew",244,"-","🔒","🔒","🔒","🔒",,
"TSMC",245,"-","🔒","🔒","🔒","🔒",,
"BASF",246,224,"🔒","🔒","🔒","🔒",,
"Holcim",247,273,"🔒","🔒","🔒","🔒",,
"OptumHealth",248,"-","🔒","🔒","🔒","🔒",,
"Lufthansa",249,223,"🔒","🔒","🔒","🔒",,
"Commonwealth Bank",250,286,"🔒","🔒","🔒","🔒",,
"ACS",251,"-","🔒","🔒","🔒","🔒",,
"SMFG",252,191,"🔒","🔒","🔒","🔒",,
"China State Construction",253,"-","🔒","🔒","🔒","🔒",,
"EMC2",254,195,"🔒","🔒","🔒","🔒",,
"International Paper",255,"-","🔒","🔒","🔒","🔒",,
"Eni",256,365,"🔒","🔒","🔒","🔒",,
"Nivea",257,281,"🔒","🔒","🔒","🔒",,
"Colgate",258,111,"🔒","🔒","🔒","🔒",,
"LG Display",259,"-","🔒","🔒","🔒","🔒",,
"Purina",260,235,"🔒","🔒","🔒","🔒",,
"MOL",261,"-","🔒","🔒","🔒","🔒",,
"Sanyo",262,271,"🔒","🔒","🔒","🔒",,
"Audi",263,99,"🔒","🔒","🔒","🔒",,
"Nestle Pure Life",264,61,"🔒","🔒","🔒","🔒",,
"Statoil",265,352,"🔒","🔒","🔒","🔒",,
"PNC",266,376,"🔒","🔒","🔒","🔒",,
"Universal Music Group",267,268,"🔒","🔒","🔒","🔒",,
"Bell",268,285,"🔒","🔒","🔒","🔒",,
"Claro",269,"-","🔒","🔒","🔒","🔒",,
"QVC",270,307,"🔒","🔒","🔒","🔒",,
"Lilly",271,296,"🔒","🔒","🔒","🔒",,
"Media Markt & Saturn",272,260,"🔒","🔒","🔒","🔒",,
"Bridgestone",273,216,"🔒","🔒","🔒","🔒",,
"KitKat",274,"-","🔒","🔒","🔒","🔒",,
"Tokio Marine",275,193,"🔒","🔒","🔒","🔒",,
"Louis Vuitton",276,"-","🔒","🔒","🔒","🔒",,
"JR East",277,233,"🔒","🔒","🔒","🔒",,
"Westpac",278,344,"🔒","🔒","🔒","🔒",,
"Bank of Communications",279,297,"🔒","🔒","🔒","🔒",,
"Cadbury",280,270,"🔒","🔒","🔒","🔒",,
"Texas Instruments",281,"-","🔒","🔒","🔒","🔒",,
"Ping An",282,387,"🔒","🔒","🔒","🔒",,
"Sky",283,"-","🔒","🔒","🔒","🔒",,
"ERSTE",284,357,"🔒","🔒","🔒","🔒",,
"Michelin",285,287,"🔒","🔒","🔒","🔒",,
"Gatorade",286,"-","🔒","🔒","🔒","🔒",,
"MTV",287,228,"🔒","🔒","🔒","🔒",,
"Suzuki",288,330,"🔒","🔒","🔒","🔒",,
"Sara Lee",289,"-","🔒","🔒","🔒","🔒",,
"""la Caixa""",290,373,"🔒","🔒","🔒","🔒",,
"MasterCard",291,331,"🔒","🔒","🔒","🔒",,
"Foster's",292,"-","🔒","🔒","🔒","🔒",,
"Randstad",293,"-","🔒","🔒","🔒","🔒",,
"Lukoil",294,"-","🔒","🔒","🔒","🔒",,
"Airtel",295,214,"🔒","🔒","🔒","🔒",,
"Wyeth",296,298,"🔒","🔒","🔒","🔒",,
"Telcel",297,"-","🔒","🔒","🔒","🔒",,
"Dow",298,"-","🔒","🔒","🔒","🔒",,
"Esprit",299,231,"🔒","🔒","🔒","🔒",,
"Fresenius Medical Care",300,"-","🔒","🔒","🔒","🔒",,
"Travelers",301,229,"🔒","🔒","🔒","🔒",,
"Hermès",302,"-","🔒","🔒","🔒","🔒",,
"ADM",303,"-","🔒","🔒","🔒","🔒",,
"Groupe Banque Populaire",304,336,"🔒","🔒","🔒","🔒",,
"Groupe Caisse d'Epargne",305,280,"🔒","🔒","🔒","🔒",,
"Endesa",306,457,"🔒","🔒","🔒","🔒",,
"Adecco",307,304,"🔒","🔒","🔒","🔒",,
"Alcatel-Lucent",308,238,"🔒","🔒","🔒","🔒",,
"Emerson",309,"-","🔒","🔒","🔒","🔒",,
"Crédit mutuel",310,243,"🔒","🔒","🔒","🔒",,
"Polo Ralph Lauren",311,300,"🔒","🔒","🔒","🔒",,
"Bharat Petroleum",312,"-","🔒","🔒","🔒","🔒",,
"CSC",313,"-","🔒","🔒","🔒","🔒",,
"Citroën",314,289,"🔒","🔒","🔒","🔒",,
"Harley-Davidson",315,244,"🔒","🔒","🔒","🔒",,
"Cigna",316,404,"🔒","🔒","🔒","🔒",,
"Air France",317,275,"🔒","🔒","🔒","🔒",,
"Deutsche Post",318,241,"🔒","🔒","🔒","🔒",,
"Zain",319,325,"🔒","🔒","🔒","🔒",,
"Aetna",320,"-","🔒","🔒","🔒","🔒",,
"Thomson Reuters",321,277,"🔒","🔒","🔒","🔒",,
"ANZ",322,355,"🔒","🔒","🔒","🔒",,
"Bouygues Group",323,"-","🔒","🔒","🔒","🔒",,
"MTS",324,424,"🔒","🔒","🔒","🔒",,
"SSE",325,316,"🔒","🔒","🔒","🔒",,
"KBC",326,398,"🔒","🔒","🔒","🔒",,
"T-Systems",327,"-","🔒","🔒","🔒","🔒",,
"TNT",328,"-","🔒","🔒","🔒","🔒",,
"Sprint",329,450,"🔒","🔒","🔒","🔒",,
"Rio Tinto",330,"-","🔒","🔒","🔒","🔒",,
"Royal Bank of Scotland",331,267,"🔒","🔒","🔒","🔒",,
"Cablevision",332,295,"🔒","🔒","🔒","🔒",,
"Danske Bank",333,455,"🔒","🔒","🔒","🔒",,
"Virgin Media",334,301,"🔒","🔒","🔒","🔒",,
"OTE",335,"-","🔒","🔒","🔒","🔒",,
"Mapfre",336,415,"🔒","🔒","🔒","🔒",,
"Acer",337,422,"🔒","🔒","🔒","🔒",,
"Qualcomm",338,266,"🔒","🔒","🔒","🔒",,
"Yamaha",339,305,"🔒","🔒","🔒","🔒",,
"Bank of Montreal",340,345,"🔒","🔒","🔒","🔒",,
"Kirin",341,265,"🔒","🔒","🔒","🔒",,
"Capital One",342,227,"🔒","🔒","🔒","🔒",,
"Amstel",343,283,"🔒","🔒","🔒","🔒",,
"Thales",344,"-","🔒","🔒","🔒","🔒",,
"J.C Penney",345,"-","🔒","🔒","🔒","🔒",,
"Merrill Lynch",346,391,"🔒","🔒","🔒","🔒",,
"Stella Artois",347,246,"🔒","🔒","🔒","🔒",,
"Smirnoff",348,237,"🔒","🔒","🔒","🔒",,
"POSCO",349,"-","🔒","🔒","🔒","🔒",,
"Schering-Plough",350,319,"🔒","🔒","🔒","🔒",,
"Mazda",351,"-","🔒","🔒","🔒","🔒",,
"Ricoh",352,351,"🔒","🔒","🔒","🔒",,
"Rolls-Royce",353,394,"🔒","🔒","🔒","🔒",,
"Bristol-Myers Squibb",354,310,"🔒","🔒","🔒","🔒",,
"Kohl's",355,299,"🔒","🔒","🔒","🔒",,
"Natixis",356,375,"🔒","🔒","🔒","🔒",,
"FCC",357,"-","🔒","🔒","🔒","🔒",,
"Etisalat",358,337,"🔒","🔒","🔒","🔒",,
"Airbus",359,370,"🔒","🔒","🔒","🔒",,
"State Street",360,341,"🔒","🔒","🔒","🔒",,
"SANDVIK",361,377,"🔒","🔒","🔒","🔒",,
"Duke Energy",362,"-","🔒","🔒","🔒","🔒",,
"Lloyds",363,259,"🔒","🔒","🔒","🔒",,
"Agip",364,346,"🔒","🔒","🔒","🔒",,
"Tyson",365,358,"🔒","🔒","🔒","🔒",,
"Scotiabank",366,293,"🔒","🔒","🔒","🔒",,
"Thermo Fisher Scientific",367,328,"🔒","🔒","🔒","🔒",,
"Prudential",368,332,"🔒","🔒","🔒","🔒",,
"Gas Natural Fenosa",369,399,"🔒","🔒","🔒","🔒",,
"Camel",370,"-","🔒","🔒","🔒","🔒",,
"RTL",371,"-","🔒","🔒","🔒","🔒",,
"CANAL+",372,412,"🔒","🔒","🔒","🔒",,
"Nordstrom",373,308,"🔒","🔒","🔒","🔒",,
"Great-West Lifeco",374,"-","🔒","🔒","🔒","🔒",,
"Covidien",375,"-","🔒","🔒","🔒","🔒",,
"BIMBO",376,474,"🔒","🔒","🔒","🔒",,
"Pearson",377,"-","🔒","🔒","🔒","🔒",,
"Estée Lauder",378,177,"🔒","🔒","🔒","🔒",,
"Carlsberg",379,"-","🔒","🔒","🔒","🔒",,
"Portugal Telecom",380,471,"🔒","🔒","🔒","🔒",,
"Mizuho Group",381,213,"🔒","🔒","🔒","🔒",,
"Scottish Power",382,"-","🔒","🔒","🔒","🔒",,
"Applied Materials",383,"-","🔒","🔒","🔒","🔒",,
"Wilmar",384,448,"🔒","🔒","🔒","🔒",,
"Edison International",385,"-","🔒","🔒","🔒","🔒",,
"Wipro",386,368,"🔒","🔒","🔒","🔒",,
"ERGO",387,"-","🔒","🔒","🔒","🔒",,
"The Bank of New York Mellon",388,318,"🔒","🔒","🔒","🔒",,
"Qwest",389,339,"🔒","🔒","🔒","🔒",,
"HeidelbergCement",390,343,"🔒","🔒","🔒","🔒",,
"Allstate",391,218,"🔒","🔒","🔒","🔒",,
"American Airlines",392,215,"🔒","🔒","🔒","🔒",,
"Lenovo",393,342,"🔒","🔒","🔒","🔒",,
"Hypo Vereinsbank",394,"-","🔒","🔒","🔒","🔒",,
"Royal Caribbean Cruises",395,"-","🔒","🔒","🔒","🔒",,
"Falabella",396,"-","🔒","🔒","🔒","🔒",,
"Whirlpool",397,288,"🔒","🔒","🔒","🔒",,
"Sephora",398,380,"🔒","🔒","🔒","🔒",,
"Mcgraw Hill",399,429,"🔒","🔒","🔒","🔒",,
"British Gas",400,313,"🔒","🔒","🔒","🔒",,
"Dominion",401,"-","🔒","🔒","🔒","🔒",,
"stc",402,312,"🔒","🔒","🔒","🔒",,
"Ferrovial",403,"-","🔒","🔒","🔒","🔒",,
"Bed Bath & Beyond",404,"-","🔒","🔒","🔒","🔒",,
"Lockheed Martin",405,324,"🔒","🔒","🔒","🔒",,
"CHS",406,"-","🔒","🔒","🔒","🔒",,
"Winston",407,144,"🔒","🔒","🔒","🔒",,
"Vodacom",408,"-","🔒","🔒","🔒","🔒",,
"Qtel",409,311,"🔒","🔒","🔒","🔒",,
"Rogers",410,362,"🔒","🔒","🔒","🔒",,
"Xerox",411,242,"🔒","🔒","🔒","🔒",,
"Rosneft",412,436,"🔒","🔒","🔒","🔒",,
"Bombardier",413,333,"🔒","🔒","🔒","🔒",,
"National Bank of Greece",414,500,"🔒","🔒","🔒","🔒",,
"Midea",415,"-","🔒","🔒","🔒","🔒",,
"Schindler",416,494,"🔒","🔒","🔒","🔒",,
"TDC",417,"-","🔒","🔒","🔒","🔒",,
"7-Eleven",418,90,"🔒","🔒","🔒","🔒",,
"Mild Seven",419,126,"🔒","🔒","🔒","🔒",,
"Lagardere",420,449,"🔒","🔒","🔒","🔒",,
"Colruyt",421,"-","🔒","🔒","🔒","🔒",,
"Chubu Electric Power",422,198,"🔒","🔒","🔒","🔒",,
"Kerry",423,481,"🔒","🔒","🔒","🔒",,
"SK telecom",424,309,"🔒","🔒","🔒","🔒",,
"Nippon Steel",425,"-","🔒","🔒","🔒","🔒",,
"Kia",426,454,"🔒","🔒","🔒","🔒",,
"Kuehne + Nagel",427,"-","🔒","🔒","🔒","🔒",,
"Marathon",428,"-","🔒","🔒","🔒","🔒",,
"Telmex",429,"-","🔒","🔒","🔒","🔒",,
"CIBC",430,353,"🔒","🔒","🔒","🔒",,
"Air China",431,"-","🔒","🔒","🔒","🔒",,
"Japan Airlines",432,240,"🔒","🔒","🔒","🔒",,
"Infosys",433,"-","🔒","🔒","🔒","🔒",,
"Henkel",434,484,"🔒","🔒","🔒","🔒",,
"Campbell's",435,321,"🔒","🔒","🔒","🔒",,
"Generali Deutschland",436,470,"🔒","🔒","🔒","🔒",,
"Maersk",437,"-","🔒","🔒","🔒","🔒",,
"Warner Bros.",438,"-","🔒","🔒","🔒","🔒",,
"Ace",439,"-","🔒","🔒","🔒","🔒",,
"China Merchants Bank",440,469,"🔒","🔒","🔒","🔒",,
"JR West",441,"-","🔒","🔒","🔒","🔒",,
"BNSF Railway",442,322,"🔒","🔒","🔒","🔒",,
"Telia",443,435,"🔒","🔒","🔒","🔒",,
"Kraft",444,182,"🔒","🔒","🔒","🔒",,
"Gerdau",445,"-","🔒","🔒","🔒","🔒",,
"Areva",446,"-","🔒","🔒","🔒","🔒",,
"ICICI Bank",447,"-","🔒","🔒","🔒","🔒",,
"Kyocera",448,397,"🔒","🔒","🔒","🔒",,
"GAP",449,302,"🔒","🔒","🔒","🔒",,
"Legal & General",450,460,"🔒","🔒","🔒","🔒",,
"Vienna Insurance",451,"-","🔒","🔒","🔒","🔒",,
"Casino",452,"-","🔒","🔒","🔒","🔒",,
"Shinsegae",453,360,"🔒","🔒","🔒","🔒",,
"Vivo (Sao Paulo)",454,"-","🔒","🔒","🔒","🔒",,
"Toray",455,"-","🔒","🔒","🔒","🔒",,
"Fujifilm",456,327,"🔒","🔒","🔒","🔒",,
"Shiseido",457,334,"🔒","🔒","🔒","🔒",,
"Yamato",458,475,"🔒","🔒","🔒","🔒",,
