"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"HALIFAX",209,157,"🔒","🔒","🔒","🔒",,
"Blackberry",210,"-","🔒","🔒","🔒","🔒",,
"Enel",211,245,"🔒","🔒","🔒","🔒",,
"Gaz de France",212,"-","🔒","🔒","🔒","🔒",,
"Morrisons",213,"-","🔒","🔒","🔒","🔒",,
"Indian Oil",214,"-","🔒","🔒","🔒","🔒",,
"Mizuho Bank",215,125,"🔒","🔒","🔒","🔒",,
"Peugeot",216,165,"🔒","🔒","🔒","🔒",,
"Bradesco",217,235,"🔒","🔒","🔒","🔒",,
"Travelers",218,"-","🔒","🔒","🔒","🔒",,
"CBS",219,182,"🔒","🔒","🔒","🔒",,
"TD",220,"-","🔒","🔒","🔒","🔒",,
"Cartier",221,198,"🔒","🔒","🔒","🔒",,
"Lehman Bros",222,171,"🔒","🔒","🔒","🔒",,
"Banco do Brasil",223,242,"🔒","🔒","🔒","🔒",,
"State Farm Insurance",224,196,"🔒","🔒","🔒","🔒",,
"Olympus",225,206,"🔒","🔒","🔒","🔒",,
"Smirnoff",226,187,"🔒","🔒","🔒","🔒",,
"Corona",227,219,"🔒","🔒","🔒","🔒",,
"CIBC",228,227,"🔒","🔒","🔒","🔒",,
"WASHINGTON MUTUAL",229,"-","🔒","🔒","🔒","🔒",,
"Java",230,"-","🔒","🔒","🔒","🔒",,
"QVC",231,"-","🔒","🔒","🔒","🔒",,
"United Airlines",232,"-","🔒","🔒","🔒","🔒",,
"Camel",233,"-","🔒","🔒","🔒","🔒",,
"Nordea",234,225,"🔒","🔒","🔒","🔒",,
"Abbott Labs",235,246,"🔒","🔒","🔒","🔒",,
"DIRECTV",236,"-","🔒","🔒","🔒","🔒",,
"Holcim",237,"-","🔒","🔒","🔒","🔒",,
"Adecco",238,"-","🔒","🔒","🔒","🔒",,
"Commerzbank",239,207,"🔒","🔒","🔒","🔒",,
"ANZ",240,222,"🔒","🔒","🔒","🔒",,
"Scotiabank",241,"-","🔒","🔒","🔒","🔒",,
"MTV",242,135,"🔒","🔒","🔒","🔒",,
"MUFG",243,197,"🔒","🔒","🔒","🔒",,
"Zara",244,211,"🔒","🔒","🔒","🔒",,
"TUI",245,"-","🔒","🔒","🔒","🔒",,
"SMBC",246,"-","🔒","🔒","🔒","🔒",,
"Thomson",247,"-","🔒","🔒","🔒","🔒",,
"Itaú",248,"-","🔒","🔒","🔒","🔒",,
"LG",249,119,"🔒","🔒","🔒","🔒",,
"Sky",250,"-","🔒","🔒","🔒","🔒",,
"Rolex",251,158,"🔒","🔒","🔒","🔒",,
"Mitsubishi",252,"-","🔒","🔒","🔒","🔒",,
"Suzuki",253,"-","🔒","🔒","🔒","🔒",,
"HypoVereinsbank",254,216,"🔒","🔒","🔒","🔒",,
"Xbox",255,"-","🔒","🔒","🔒","🔒",,
"Kraft",256,65,"🔒","🔒","🔒","🔒",,
"China Unicom",257,212,"🔒","🔒","🔒","🔒",,
"Petrobras",258,"-","🔒","🔒","🔒","🔒",,
"Sberbank",259,"-","🔒","🔒","🔒","🔒",,
"Norton",260,"-","🔒","🔒","🔒","🔒",,
"ConocoPhillips",261,195,"🔒","🔒","🔒","🔒",,
"AstraZeneca",262,180,"🔒","🔒","🔒","🔒",,
"Levi's",263,213,"🔒","🔒","🔒","🔒",,
"JR East",264,"-","🔒","🔒","🔒","🔒",,
"KEPCO",265,"-","🔒","🔒","🔒","🔒",,
"Staples",266,"-","🔒","🔒","🔒","🔒",,
"Airbus",267,"-","🔒","🔒","🔒","🔒",,
"Westpac",268,224,"🔒","🔒","🔒","🔒",,
"Bloomberg",269,"-","🔒","🔒","🔒","🔒",,
"Lafarge",270,"-","🔒","🔒","🔒","🔒",,
"Marriott",271,"-","🔒","🔒","🔒","🔒",,
"Old Mutual",272,186,"🔒","🔒","🔒","🔒",,
"FANNIE MAE",273,"-","🔒","🔒","🔒","🔒",,
"Peroni Nastro Azzuro",274,"-","🔒","🔒","🔒","🔒",,
"Bridgestone",275,"-","🔒","🔒","🔒","🔒",,
"Purina",276,"-","🔒","🔒","🔒","🔒",,
"Esprit",277,"-","🔒","🔒","🔒","🔒",,
"BNSF Railway",278,"-","🔒","🔒","🔒","🔒",,
"Singapore Airlines",279,"-","🔒","🔒","🔒","🔒",,
"Prada",280,185,"🔒","🔒","🔒","🔒",,
"Gazprom",281,"-","🔒","🔒","🔒","🔒",,
"BASF",282,"-","🔒","🔒","🔒","🔒",,
"Nikon",283,228,"🔒","🔒","🔒","🔒",,
"Qwest",284,"-","🔒","🔒","🔒","🔒",,
"Wrigley's",285,174,"🔒","🔒","🔒","🔒",,
"Maggi",286,"-","🔒","🔒","🔒","🔒",,
"Deutsche Post",287,"-","🔒","🔒","🔒","🔒",,
"BANK OF SCOTLAND",288,208,"🔒","🔒","🔒","🔒",,
"SoftBank",289,"-","🔒","🔒","🔒","🔒",,
"Media Markt & Saturn",290,"-","🔒","🔒","🔒","🔒",,
"KDDI",291,"-","🔒","🔒","🔒","🔒",,
"TNT",292,"-","🔒","🔒","🔒","🔒",,
"Vauxhall",293,"-","🔒","🔒","🔒","🔒",,
"Michelin",294,"-","🔒","🔒","🔒","🔒",,
"Cadbury",295,204,"🔒","🔒","🔒","🔒",,
"telenor",296,"-","🔒","🔒","🔒","🔒",,
"Merck",297,"-","🔒","🔒","🔒","🔒",,
"Swisscom",298,"-","🔒","🔒","🔒","🔒",,
"FUJIFILM",299,"-","🔒","🔒","🔒","🔒",,
"Virgin Media",300,"-","🔒","🔒","🔒","🔒",,
"Citroën",301,"-","🔒","🔒","🔒","🔒",,
"Nordstrom",302,"-","🔒","🔒","🔒","🔒",,
"Foxconn",303,"-","🔒","🔒","🔒","🔒",,
"British Airways",304,199,"🔒","🔒","🔒","🔒",,
"Dentsu",305,"-","🔒","🔒","🔒","🔒",,
"Whirlpool",306,210,"🔒","🔒","🔒","🔒",,
"State Bank of India",307,"-","🔒","🔒","🔒","🔒",,
"Dish Networks",308,"-","🔒","🔒","🔒","🔒",,
"Gucci",309,49,"🔒","🔒","🔒","🔒",,
"Diesel",310,238,"🔒","🔒","🔒","🔒",,
"Amstel",311,"-","🔒","🔒","🔒","🔒",,
"Sun Life Financial",312,"-","🔒","🔒","🔒","🔒",,
"The Hartford",313,"-","🔒","🔒","🔒","🔒",,
"MTS",314,"-","🔒","🔒","🔒","🔒",,
"BANK OF IRELAND",315,"-","🔒","🔒","🔒","🔒",,
"Mobil",316,"-","🔒","🔒","🔒","🔒",,
"NIVEA",317,"-","🔒","🔒","🔒","🔒",,
"John Deere",318,"-","🔒","🔒","🔒","🔒",,
"Polo Ralph Lauren",319,"-","🔒","🔒","🔒","🔒",,
"Japan Airlines",320,236,"🔒","🔒","🔒","🔒",,
"Asahi",321,"-","🔒","🔒","🔒","🔒",,
"EDS",322,"-","🔒","🔒","🔒","🔒",,
"Rogers",323,"-","🔒","🔒","🔒","🔒",,
"ORIX",324,"-","🔒","🔒","🔒","🔒",,
"Thermo Fisher Scientific",325,"-","🔒","🔒","🔒","🔒",,
"Great-West Life",326,"-","🔒","🔒","🔒","🔒",,
"CEMEX",327,"-","🔒","🔒","🔒","🔒",,
"AEON",328,"-","🔒","🔒","🔒","🔒",,
"Gap",329,93,"🔒","🔒","🔒","🔒",,
"Bank of Communications",330,"-","🔒","🔒","🔒","🔒",,
"KitKat",331,"-","🔒","🔒","🔒","🔒",,
"Lukoil",332,"-","🔒","🔒","🔒","🔒",,
"Valero",333,234,"🔒","🔒","🔒","🔒",,
"ICICI Bank",334,"-","🔒","🔒","🔒","🔒",,
"MasterCard",335,"-","🔒","🔒","🔒","🔒",,
"Hermès",336,"-","🔒","🔒","🔒","🔒",,
"Lilly",337,"-","🔒","🔒","🔒","🔒",,
"HeidelbergCement",338,"-","🔒","🔒","🔒","🔒",,
"Hyundai",339,152,"🔒","🔒","🔒","🔒",,
"Evian",340,"-","🔒","🔒","🔒","🔒",,
"Qantas",341,"-","🔒","🔒","🔒","🔒",,
"Bank of Montreal",342,"-","🔒","🔒","🔒","🔒",,
"Sanyo",343,"-","🔒","🔒","🔒","🔒",,
"CNC",344,"-","🔒","🔒","🔒","🔒",,
"McGraw-Hill",345,"-","🔒","🔒","🔒","🔒",,
"TIFFANY & CO.",346,"-","🔒","🔒","🔒","🔒",,
"Lockheed Martin",347,"-","🔒","🔒","🔒","🔒",,
"Electronic Arts (EA)",348,241,"🔒","🔒","🔒","🔒",,
"OTP Bank",349,"-","🔒","🔒","🔒","🔒",,
"Air France",350,"-","🔒","🔒","🔒","🔒",,
"Bank Austria",351,"-","🔒","🔒","🔒","🔒",,
"AIB",352,"-","🔒","🔒","🔒","🔒",,
"Hilton",353,"-","🔒","🔒","🔒","🔒",,
"Veolia Environnement",354,"-","🔒","🔒","🔒","🔒",,
"Unilever",355,"-","🔒","🔒","🔒","🔒",,
"Sampo",356,"-","🔒","🔒","🔒","🔒",,
"Ricoh",357,"-","🔒","🔒","🔒","🔒",,
"Taco Bell",358,"-","🔒","🔒","🔒","🔒",,
"Bristol-Myers Squibb",359,"-","🔒","🔒","🔒","🔒",,
"Kirin",360,"-","🔒","🔒","🔒","🔒",,
"Dominion",361,"-","🔒","🔒","🔒","🔒",,
"Campbell's",362,243,"🔒","🔒","🔒","🔒",,
"SSE",363,"-","🔒","🔒","🔒","🔒",,
"Goodyear",364,"-","🔒","🔒","🔒","🔒",,
"Burberry",365,"-","🔒","🔒","🔒","🔒",,
"Kleenex",366,230,"🔒","🔒","🔒","🔒",,
"Erste Bank",367,"-","🔒","🔒","🔒","🔒",,
"Telmex",368,"-","🔒","🔒","🔒","🔒",,
"First National Bank",369,"-","🔒","🔒","🔒","🔒",,
"Sephora",370,"-","🔒","🔒","🔒","🔒",,
"Pilsner Urquell",371,"-","🔒","🔒","🔒","🔒",,
"Shiseido",372,"-","🔒","🔒","🔒","🔒",,
"Qualcomm",373,"-","🔒","🔒","🔒","🔒",,
"FPL",374,"-","🔒","🔒","🔒","🔒",,
"Duke Energy",375,"-","🔒","🔒","🔒","🔒",,
"Reuters",376,240,"🔒","🔒","🔒","🔒",,
"Universal Music Group",377,"-","🔒","🔒","🔒","🔒",,
"Natixis",378,"-","🔒","🔒","🔒","🔒",,
"Wyeth",379,"-","🔒","🔒","🔒","🔒",,
"Kmart",380,"-","🔒","🔒","🔒","🔒",,
"Schering-Plough",381,"-","🔒","🔒","🔒","🔒",,
"ADP",382,"-","🔒","🔒","🔒","🔒",,
"Accor",383,"-","🔒","🔒","🔒","🔒",,
"McKesson",384,"-","🔒","🔒","🔒","🔒",,
"Standard Bank",385,223,"🔒","🔒","🔒","🔒",,
"Casino",386,"-","🔒","🔒","🔒","🔒",,
"Jack Daniels",387,"-","🔒","🔒","🔒","🔒",,
"KBC",388,"-","🔒","🔒","🔒","🔒",,
"Mazda",389,"-","🔒","🔒","🔒","🔒",,
"State Street",390,"-","🔒","🔒","🔒","🔒",,
"Southwest Airlines",391,"-","🔒","🔒","🔒","🔒",,
"Henkel",392,"-","🔒","🔒","🔒","🔒",,
"St George Bank",393,"-","🔒","🔒","🔒","🔒",,
"ArcelorMittal",394,"-","🔒","🔒","🔒","🔒",,
"Paramount",395,"-","🔒","🔒","🔒","🔒",,
"CIGNA",396,"-","🔒","🔒","🔒","🔒",,
"Bulgari",397,247,"🔒","🔒","🔒","🔒",,
"KPN",398,"-","🔒","🔒","🔒","🔒",,
"Puma",399,"-","🔒","🔒","🔒","🔒",,
"Rosneft",400,"-","🔒","🔒","🔒","🔒",,
"Hershey's",401,233,"🔒","🔒","🔒","🔒",,
"Macquarie",402,"-","🔒","🔒","🔒","🔒",,
"Standard Life",403,"-","🔒","🔒","🔒","🔒",,
"Millea",404,"-","🔒","🔒","🔒","🔒",,
"AES",405,"-","🔒","🔒","🔒","🔒",,
"Smith Barney",406,"-","🔒","🔒","🔒","🔒",,
"Rolls-Royce",407,"-","🔒","🔒","🔒","🔒",,
"Real",408,"-","🔒","🔒","🔒","🔒",,
"Ace",409,"-","🔒","🔒","🔒","🔒",,
"Adobe",410,"-","🔒","🔒","🔒","🔒",,
"Express Scripts",411,"-","🔒","🔒","🔒","🔒",,
"Dior",412,"-","🔒","🔒","🔒","🔒",,
"alltel",413,"-","🔒","🔒","🔒","🔒",,
"Continental",414,"-","🔒","🔒","🔒","🔒",,
"Aflac",415,"-","🔒","🔒","🔒","🔒",,
"News Corporation",416,44,"🔒","🔒","🔒","🔒",,
"Gas Natural Fenosa",417,"-","🔒","🔒","🔒","🔒",,
"AEP",418,"-","🔒","🔒","🔒","🔒",,
"Citizens Bank",419,"-","🔒","🔒","🔒","🔒",,
"Legal & General",420,"-","🔒","🔒","🔒","🔒",,
"ABSA",421,"-","🔒","🔒","🔒","🔒",,
"Kodak",422,214,"🔒","🔒","🔒","🔒",,
"SunTrust",423,"-","🔒","🔒","🔒","🔒",,
"Lenovo",424,"-","🔒","🔒","🔒","🔒",,
"Schweppes",425,"-","🔒","🔒","🔒","🔒",,
"Edison International",426,"-","🔒","🔒","🔒","🔒",,
"Liberty Global",427,"-","🔒","🔒","🔒","🔒",,
"Turkcell",428,"-","🔒","🔒","🔒","🔒",,
"TE Connectivity",429,"-","🔒","🔒","🔒","🔒",,
"Freddie Mac",430,220,"🔒","🔒","🔒","🔒",,
"Mitsui Fudosan",431,"-","🔒","🔒","🔒","🔒",,
"MAPFRE",432,"-","🔒","🔒","🔒","🔒",,
"Spectrum",433,"-","🔒","🔒","🔒","🔒",,
"British Gas",434,"-","🔒","🔒","🔒","🔒",,
"Reebok",435,"-","🔒","🔒","🔒","🔒",,
"L-3 Communications",436,"-","🔒","🔒","🔒","🔒",,
"Dexia",437,"-","🔒","🔒","🔒","🔒",,
"Du Pont",438,"-","🔒","🔒","🔒","🔒",,
"Marathon",439,"-","🔒","🔒","🔒","🔒",,
"Carrier",440,"-","🔒","🔒","🔒","🔒",,
"National Bank of Greece",441,"-","🔒","🔒","🔒","🔒",,
"TeliaSonera",442,"-","🔒","🔒","🔒","🔒",,
"PNC",443,"-","🔒","🔒","🔒","🔒",,
"Brookfield",444,"-","🔒","🔒","🔒","🔒",,
"StatoilHydro",445,"-","🔒","🔒","🔒","🔒",,
"Postbank",446,"-","🔒","🔒","🔒","🔒",,
"General Dynamics",447,"-","🔒","🔒","🔒","🔒",,
"KB Kookmin Bank",448,"-","🔒","🔒","🔒","🔒",,
"Northrop Grumman",449,"-","🔒","🔒","🔒","🔒",,
"HSN",450,"-","🔒","🔒","🔒","🔒",,
"Capitalia",451,"-","🔒","🔒","🔒","🔒",,
"Discover",452,"-","🔒","🔒","🔒","🔒",,
"T.J.maxx",453,"-","🔒","🔒","🔒","🔒",,
"Flextronics",454,"-","🔒","🔒","🔒","🔒",,
"npower",455,"-","🔒","🔒","🔒","🔒",,
"Capgemini",456,"-","🔒","🔒","🔒","🔒",,
"HBO",457,"-","🔒","🔒","🔒","🔒",,
"Ingersoll Rand",458,"-","🔒","🔒","🔒","🔒",,
"Kyocera",459,"-","🔒","🔒","🔒","🔒",,
"Acer",460,249,"🔒","🔒","🔒","🔒",,
