"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"AXA",45,35,"10212.85","15236.09","A+","A",,
"Hitachi",46,65,"10138.75","10337.74","A+","A",,
"Sam's Club",47,83,"10125.71","8954.90","A+","A",,
"ICBC",48,90,"10030.96","8426.72","A+","A-",,
"Chevron",49,77,"9979.83","9235.03","A+","AA-",,
"American Express",50,32,"9944.48","16183.16","AA","AAA",,
"Tata",51,56,"9920.85","11792.24","AAA-","AA+",,
"Mercedes-Benz",52,26,"9844.03","20159.73","AAA-","AAA-",,
"Ford",53,51,"9821.62","12382.12","A+","A+",,
"Citi",54,10,"9809.59","27817.32","A","AA",,
"Nintendo",55,54,"9674.46","12122.86","AA+","AA+",,
"NTT DOCOMO",56,105,"9649.49","7538.30","AA+","AA-",,
"PwC",57,70,"9457.81","9641.06","AAA","D",,
"BNP Paribas",58,39,"9360.48","14636.97","AA-","AA-",,
"Walgreens",59,68,"9218.68","9980.96","A+","A+",,
"Carrefour",60,49,"9120.23","12404.00","A+","A+",,
"Nestlé",61,86,"9037.51","8798.61","AAA","AAA",,
"China Construction Bank",62,100,"9023.65","7785.56","AA","A-",,
"Nescafe",63,93,"8887.98","8322.41","AA+","AA",,
"Chase",64,38,"8746.50","14797.61","A+","A+",,
"Allianz",65,41,"8224.41","14138.00","A+","AA-",,
"Siemens",66,58,"8208.72","11741.76","AA+","AAA-",,
"Dell",67,17,"8200.11","24672.35","AAA-","AAA-",,
"Lowe's",68,80,"8172.88","9042.64","AA-","A+",,
"JPMorgan",69,79,"8071.69","9064.33","AA-","A+",,
"CVS",70,62,"8040.39","11297.90","AA-","AA-",,
"Kellogg's",71,72,"7856.57","9631.04","AAA+","D",,
"T-Mobile",72,82,"7760.90","8958.97","AA-","A+",,
"Nissan",73,85,"7742.35","8807.60","AA-","A-",,
"Novartis",74,147,"7706.92","5900.77","AA+","AA",,
"Bradesco",75,217,"7698.39","4105.58","AA","AA",,
"Credit Suisse",76,53,"7668.20","12139.77","AA+","A-",,
"Barclays",77,60,"7582.58","11582.17","A-","A-",,
"UBS",78,61,"7568.00","11338.71","AA-","A+",,
"Amazon.com",79,73,"7465.54","9608.00","AA-","AA-",,
"Generali",80,52,"7273.35","12374.34","A","A",,
"Benson and Hedges",81,107,"7174.87","7400.51","A+","AA-",,
"movistar",82,98,"7125.91","7948.75","AA-","A+",,
"Deloitte",83,117,"7075.67","7000.53","AA","AA",,
"Bank of China",84,120,"7052.78","6741.22","AA","A-",,
"Bayer",85,"-","7013.84","-","AA-","-",,
"Telecom Italia",86,75,"7004.58","9433.62","AA+","AA+",,
"Avon",87,55,"6961.98","11884.17","AA-","D",,
"Toshiba",88,109,"6803.94","7376.45","AA","AA-",,
"Goldman Sachs",89,48,"6752.70","12519.90","AAA-","AA",,
"7-Eleven",90,115,"6742.86","7080.50","AA-","A+",,
"Deutsche Bank",91,89,"6702.50","8585.34","AA-","AA-",,
"BT",92,110,"6649.13","7290.92","AA","AAA-",,
"Reliance",93,150,"6603.70","5796.98","A+","AA",,
"Gillette",94,"-","6554.06","-","AAA+","-",,
"E.ON",95,123,"6474.62","6649.99","AA+","AA+",,
"KPMG",96,172,"6406.77","5031.57","AA","AA",,
"Sainsbury",97,139,"6368.61","6166.75","A","A",,
"Fedex",98,71,"6344.34","9633.02","AA-","AA-",,
"Audi",99,178,"6323.07","4771.36","AA-","A+",,
"Chevrolet",100,129,"6172.02","6474.94","A+","A+",,
"Telefónica",101,134,"🔒","🔒","🔒","🔒",,
"SAP",102,97,"🔒","🔒","🔒","🔒",,
"Aviva",103,125,"🔒","🔒","🔒","🔒",,
"Ernst and Young",104,141,"🔒","🔒","🔒","🔒",,
"TEPCO",105,138,"🔒","🔒","🔒","🔒",,
"BBVA",106,91,"🔒","🔒","🔒","🔒",,
"ASDA",107,126,"🔒","🔒","🔒","🔒",,
"DHL",108,78,"🔒","🔒","🔒","🔒",,
"Danone",109,151,"🔒","🔒","🔒","🔒",,
"Canon",110,76,"🔒","🔒","🔒","🔒",,
"Colgate",111,128,"🔒","🔒","🔒","🔒",,
"Société Générale",112,112,"🔒","🔒","🔒","🔒",,
"Boeing",113,103,"🔒","🔒","🔒","🔒",,
"Panasonic",114,149,"🔒","🔒","🔒","🔒",,
"Intesa Sanpaolo",115,101,"🔒","🔒","🔒","🔒",,
"Costco",116,"-","🔒","🔒","🔒","🔒",,
"Philips",117,84,"🔒","🔒","🔒","🔒",,
"Banco Itaú",118,248,"🔒","🔒","🔒","🔒",,
"Caterpillar",119,122,"🔒","🔒","🔒","🔒",,
"Ericsson",120,104,"🔒","🔒","🔒","🔒",,
"Lexus",121,173,"🔒","🔒","🔒","🔒",,
"FOX",122,81,"🔒","🔒","🔒","🔒",,
"3M",123,106,"🔒","🔒","🔒","🔒",,
"MUFG",124,243,"🔒","🔒","🔒","🔒",,
"Porsche",125,157,"🔒","🔒","🔒","🔒",,
"Mild Seven",126,113,"🔒","🔒","🔒","🔒",,
"Playstation",127,132,"🔒","🔒","🔒","🔒",,
"Marlboro",128,20,"🔒","🔒","🔒","🔒",,
"China Telecom",129,"-","🔒","🔒","🔒","🔒",,
"Renault",130,124,"🔒","🔒","🔒","🔒",,
"AIG",131,36,"🔒","🔒","🔒","🔒",,
"América Móvil",132,170,"🔒","🔒","🔒","🔒",,
"Total",133,169,"🔒","🔒","🔒","🔒",,
"Accenture",134,121,"🔒","🔒","🔒","🔒",,
"Zurich",135,95,"🔒","🔒","🔒","🔒",,
"EDF Energy",136,137,"🔒","🔒","🔒","🔒",,
"Standard Chartered",137,135,"🔒","🔒","🔒","🔒",,
"Morgan Stanley",138,114,"🔒","🔒","🔒","🔒",,
"Yahoo!",139,96,"🔒","🔒","🔒","🔒",,
"adidas",140,118,"🔒","🔒","🔒","🔒",,
"Münchener Rück",141,"-","🔒","🔒","🔒","🔒",,
"Woolworths",142,199,"🔒","🔒","🔒","🔒",,
"Morrisons",143,213,"🔒","🔒","🔒","🔒",,
"Winston",144,102,"🔒","🔒","🔒","🔒",,
"H&M",145,160,"🔒","🔒","🔒","🔒",,
"Kroger",146,183,"🔒","🔒","🔒","🔒",,
"Publix",147,"-","🔒","🔒","🔒","🔒",,
"Sberbank",148,259,"🔒","🔒","🔒","🔒",,
"Sears",149,159,"🔒","🔒","🔒","🔒",,
"Enel",150,211,"🔒","🔒","🔒","🔒",,
"DZ BANK",151,"-","🔒","🔒","🔒","🔒",,
"Fujitsu",152,152,"🔒","🔒","🔒","🔒",,
"Volvo",153,191,"🔒","🔒","🔒","🔒",,
"Metro",154,142,"🔒","🔒","🔒","🔒",,
"Miller Genuine Draft",155,130,"🔒","🔒","🔒","🔒",,
"RBC",156,165,"🔒","🔒","🔒","🔒",,
"Sharp",157,163,"🔒","🔒","🔒","🔒",,
"RWE",158,119,"🔒","🔒","🔒","🔒",,
"Iberdrola",159,"-","🔒","🔒","🔒","🔒",,
"UnitedHealth",160,133,"🔒","🔒","🔒","🔒",,
"NEC",161,182,"🔒","🔒","🔒","🔒",,
"Telstra",162,187,"🔒","🔒","🔒","🔒",,
"O2",163,190,"🔒","🔒","🔒","🔒",,
"Safeway",164,164,"🔒","🔒","🔒","🔒",,
"Starbucks",165,156,"🔒","🔒","🔒","🔒",,
"Sysco",166,"-","🔒","🔒","🔒","🔒",,
"Best Buy",167,195,"🔒","🔒","🔒","🔒",,
"Zara",168,244,"🔒","🔒","🔒","🔒",,
"Honeywell",169,"-","🔒","🔒","🔒","🔒",,
"eBay",170,127,"🔒","🔒","🔒","🔒",,
"sanofi-aventis",171,175,"🔒","🔒","🔒","🔒",,
"Macy's",172,188,"🔒","🔒","🔒","🔒",,
"SuperValu",173,"-","🔒","🔒","🔒","🔒",,
"Motorola",174,92,"🔒","🔒","🔒","🔒",,
"Aeon",175,328,"🔒","🔒","🔒","🔒",,
"Xbox",176,255,"🔒","🔒","🔒","🔒",,
"Estée Lauder",177,167,"🔒","🔒","🔒","🔒",,
"Blackberry",178,210,"🔒","🔒","🔒","🔒",,
"Prudential",179,"-","🔒","🔒","🔒","🔒",,
"Peugeot",180,216,"🔒","🔒","🔒","🔒",,
"Staples",181,266,"🔒","🔒","🔒","🔒",,
"Kraft",182,256,"🔒","🔒","🔒","🔒",,
"AOL",183,201,"🔒","🔒","🔒","🔒",,
"Sinopec",184,180,"🔒","🔒","🔒","🔒",,
"LG Electronics",185,249,"🔒","🔒","🔒","🔒",,
"M&S",186,166,"🔒","🔒","🔒","🔒",,
"China Unicom",187,257,"🔒","🔒","🔒","🔒",,
"Pfizer",188,197,"🔒","🔒","🔒","🔒",,
"ArcelorMittal",189,394,"🔒","🔒","🔒","🔒",,
"Abbott Labs",190,235,"🔒","🔒","🔒","🔒",,
"SMFG",191,246,"🔒","🔒","🔒","🔒",,
"MetLife",192,161,"🔒","🔒","🔒","🔒",,
"Tokio Marine",193,404,"🔒","🔒","🔒","🔒",,
"DIRECTV",194,236,"🔒","🔒","🔒","🔒",,
"EMC2",195,206,"🔒","🔒","🔒","🔒",,
"Fiat",196,184,"🔒","🔒","🔒","🔒",,
"Roche",197,174,"🔒","🔒","🔒","🔒",,
"Chubu Electric Power",198,194,"🔒","🔒","🔒","🔒",,
"Norton",199,260,"🔒","🔒","🔒","🔒",,
"KFC",200,158,"🔒","🔒","🔒","🔒",,
"AEGON",201,192,"🔒","🔒","🔒","🔒",,
"TD Bank",202,220,"🔒","🔒","🔒","🔒",,
"CBS",203,219,"🔒","🔒","🔒","🔒",,
"BBC",204,145,"🔒","🔒","🔒","🔒",,
"Co-operative",205,"-","🔒","🔒","🔒","🔒",,
"Emirates",206,"-","🔒","🔒","🔒","🔒",,
"MTN",207,"-","🔒","🔒","🔒","🔒",,
"PetroChina",208,"-","🔒","🔒","🔒","🔒",,
"Louis Vuitton",209,162,"🔒","🔒","🔒","🔒",,
"CNP Assurances",210,"-","🔒","🔒","🔒","🔒",,
"Sky",211,250,"🔒","🔒","🔒","🔒",,
"UniCredit",212,189,"🔒","🔒","🔒","🔒",,
"Mizuho",213,215,"🔒","🔒","🔒","🔒",,
"Airtel",214,"-","🔒","🔒","🔒","🔒",,
"American Airlines",215,208,"🔒","🔒","🔒","🔒",,
"Bridgestone",216,275,"🔒","🔒","🔒","🔒",,
"Lafarge",217,270,"🔒","🔒","🔒","🔒",,
"Allstate",218,171,"🔒","🔒","🔒","🔒",,
"Mitsubishi",219,"-","🔒","🔒","🔒","🔒",,
"Corona",220,227,"🔒","🔒","🔒","🔒",,
"U.S. Bank",221,207,"🔒","🔒","🔒","🔒",,
"Manulife Financial",222,136,"🔒","🔒","🔒","🔒",,
"Lufthansa",223,198,"🔒","🔒","🔒","🔒",,
"BASF",224,282,"🔒","🔒","🔒","🔒",,
"KDDI",225,291,"🔒","🔒","🔒","🔒",,
"KEPCO",226,265,"🔒","🔒","🔒","🔒",,
"Capital One",227,204,"🔒","🔒","🔒","🔒",,
"MTV",228,242,"🔒","🔒","🔒","🔒",,
"Travelers",229,218,"🔒","🔒","🔒","🔒",,
"VISA",230,"-","🔒","🔒","🔒","🔒",,
"ESPRIT",231,277,"🔒","🔒","🔒","🔒",,
"Banco do Brasil",232,223,"🔒","🔒","🔒","🔒",,
"JR-East",233,264,"🔒","🔒","🔒","🔒",,
"Petrobras",234,258,"🔒","🔒","🔒","🔒",,
"Purina",235,276,"🔒","🔒","🔒","🔒",,
"Swisscom",236,298,"🔒","🔒","🔒","🔒",,
"Smirnoff",237,226,"🔒","🔒","🔒","🔒",,
"Alcatel-Lucent",238,168,"🔒","🔒","🔒","🔒",,
"Maggi",239,286,"🔒","🔒","🔒","🔒",,
"Japan Airlines",240,320,"🔒","🔒","🔒","🔒",,
"Deutsche Post",241,287,"🔒","🔒","🔒","🔒",,
"Xerox",242,177,"🔒","🔒","🔒","🔒",,
"Crédit Mutuel",243,"-","🔒","🔒","🔒","🔒",,
"Harley-Davidson",244,205,"🔒","🔒","🔒","🔒",,
"Singapore Airlines",245,279,"🔒","🔒","🔒","🔒",,
"Stella Artois",246,87,"🔒","🔒","🔒","🔒",,
"Crédit Agricole",247,146,"🔒","🔒","🔒","🔒",,
"Rite Aid",248,"-","🔒","🔒","🔒","🔒",,
"Wellpoint",249,155,"🔒","🔒","🔒","🔒",,
"Dentsu",250,305,"🔒","🔒","🔒","🔒",,
"Asahi",251,321,"🔒","🔒","🔒","🔒",,
"SoftBank",252,289,"🔒","🔒","🔒","🔒",,
"Virgin",253,"-","🔒","🔒","🔒","🔒",,
"Swiss Re",254,185,"🔒","🔒","🔒","🔒",,
"National Australia Bank",255,144,"🔒","🔒","🔒","🔒",,
"Tui",256,245,"🔒","🔒","🔒","🔒",,
"Dodge",257,176,"🔒","🔒","🔒","🔒",,
"Cartier",258,221,"🔒","🔒","🔒","🔒",,
"Lloyds TSB",259,148,"🔒","🔒","🔒","🔒",,
"Media Markt & Saturn",260,290,"🔒","🔒","🔒","🔒",,
"ConocoPhillips",261,261,"🔒","🔒","🔒","🔒",,
"CEMEX",262,327,"🔒","🔒","🔒","🔒",,
"Rabobank",263,"-","🔒","🔒","🔒","🔒",,
"Peroni Nastro Azzuro",264,274,"🔒","🔒","🔒","🔒",,
"Kirin",265,360,"🔒","🔒","🔒","🔒",,
"Qualcomm",266,373,"🔒","🔒","🔒","🔒",,
"Royal Bank of Scotland",267,143,"🔒","🔒","🔒","🔒",,
"Universal Music Group",268,377,"🔒","🔒","🔒","🔒",,
"BHP Billiton",269,"-","🔒","🔒","🔒","🔒",,
"Cadbury",270,295,"🔒","🔒","🔒","🔒",,
"Sanyo",271,343,"🔒","🔒","🔒","🔒",,
"Nordea",272,234,"🔒","🔒","🔒","🔒",,
"Holcim",273,237,"🔒","🔒","🔒","🔒",,
"Evian",274,340,"🔒","🔒","🔒","🔒",,
"Air France",275,350,"🔒","🔒","🔒","🔒",,
"Technics",276,"-","🔒","🔒","🔒","🔒",,
"Thomson Reuters",277,376,"🔒","🔒","🔒","🔒",,
"Olympus",278,225,"🔒","🔒","🔒","🔒",,
"Marriott",279,271,"🔒","🔒","🔒","🔒",,
"Groupe Caisse d'Epargne",280,"-","🔒","🔒","🔒","🔒",,
"Nivea",281,317,"🔒","🔒","🔒","🔒",,
"Gazprom",282,281,"🔒","🔒","🔒","🔒",,
"Amstel",283,311,"🔒","🔒","🔒","🔒",,
"Casino",284,386,"🔒","🔒","🔒","🔒",,
"Bell",285,"-","🔒","🔒","🔒","🔒",,
"Commonwealth Bank of Australia",286,203,"🔒","🔒","🔒","🔒",,
"Michelin",287,294,"🔒","🔒","🔒","🔒",,
"Whirlpool",288,306,"🔒","🔒","🔒","🔒",,
"Citroën",289,301,"🔒","🔒","🔒","🔒",,
"Hermès",290,336,"🔒","🔒","🔒","🔒",,
"Beeline",291,"-","🔒","🔒","🔒","🔒",,
"Electronic Arts (EA)",292,348,"🔒","🔒","🔒","🔒",,
"Scotiabank",293,241,"🔒","🔒","🔒","🔒",,
"Merck",294,297,"🔒","🔒","🔒","🔒",,
"Cablevision",295,"-","🔒","🔒","🔒","🔒",,
"Lilly",296,337,"🔒","🔒","🔒","🔒",,
"Bank of Communications",297,330,"🔒","🔒","🔒","🔒",,
"Wyeth",298,379,"🔒","🔒","🔒","🔒",,
"Kohl's",299,496,"🔒","🔒","🔒","🔒",,
"Polo Ralph Lauren",300,319,"🔒","🔒","🔒","🔒",,
"Virgin Media",301,300,"🔒","🔒","🔒","🔒",,
"Gap",302,329,"🔒","🔒","🔒","🔒",,
"Shinhan Bank",303,464,"🔒","🔒","🔒","🔒",,
"Adecco",304,238,"🔒","🔒","🔒","🔒",,
"Yamaha",305,"-","🔒","🔒","🔒","🔒",,
"Mobil",306,316,"🔒","🔒","🔒","🔒",,
"QVC",307,231,"🔒","🔒","🔒","🔒",,
"Nordstrom",308,302,"🔒","🔒","🔒","🔒",,
"SK Telecom",309,473,"🔒","🔒","🔒","🔒",,
"BMS",310,359,"🔒","🔒","🔒","🔒",,
"Qtel",311,"-","🔒","🔒","🔒","🔒",,
"stc",312,"-","🔒","🔒","🔒","🔒",,
"British Gas",313,434,"🔒","🔒","🔒","🔒",,
"Loblaws",314,"-","🔒","🔒","🔒","🔒",,
"Coles",315,"-","🔒","🔒","🔒","🔒",,
"Scottish and Southern Energy",316,363,"🔒","🔒","🔒","🔒",,
"SingTel",317,"-","🔒","🔒","🔒","🔒",,
"The Bank of New York Mellon",318,179,"🔒","🔒","🔒","🔒",,
"Schering-Plough",319,381,"🔒","🔒","🔒","🔒",,
"TNT",320,292,"🔒","🔒","🔒","🔒",,
"Campbell's",321,362,"🔒","🔒","🔒","🔒",,
"BNSF Railway",322,278,"🔒","🔒","🔒","🔒",,
"John Deere",323,318,"🔒","🔒","🔒","🔒",,
"Lockheed Martin",324,347,"🔒","🔒","🔒","🔒",,
"Zain",325,"-","🔒","🔒","🔒","🔒",,
"Duracell",326,"-","🔒","🔒","🔒","🔒",,
"Fujifilm",327,299,"🔒","🔒","🔒","🔒",,
"Thermo Fisher Scientific",328,325,"🔒","🔒","🔒","🔒",,
"Charter",329,433,"🔒","🔒","🔒","🔒",,
"Suzuki",330,253,"🔒","🔒","🔒","🔒",,
"MasterCard",331,335,"🔒","🔒","🔒","🔒",,
"Prudential Financial",332,193,"🔒","🔒","🔒","🔒",,
"Bombardier",333,"-","🔒","🔒","🔒","🔒",,
"Shiseido",334,372,"🔒","🔒","🔒","🔒",,
"Esso",335,"-","🔒","🔒","🔒","🔒",,
"Banque Populaire",336,"-","🔒","🔒","🔒","🔒",,
"Etisalat",337,"-","🔒","🔒","🔒","🔒",,
"British Airways",338,304,"🔒","🔒","🔒","🔒",,
"Qwest",339,284,"🔒","🔒","🔒","🔒",,
"Tiffany & Co.",340,346,"🔒","🔒","🔒","🔒",,
"State Street",341,390,"🔒","🔒","🔒","🔒",,
"Lenovo",342,424,"🔒","🔒","🔒","🔒",,
"HeidelbergCement",343,338,"🔒","🔒","🔒","🔒",,
"Westpac",344,268,"🔒","🔒","🔒","🔒",,
"BMO",345,342,"🔒","🔒","🔒","🔒",,
"Agip",346,"-","🔒","🔒","🔒","🔒",,
"Telenor",347,296,"🔒","🔒","🔒","🔒",,
"Kmart",348,380,"🔒","🔒","🔒","🔒",,
"Continental",349,414,"🔒","🔒","🔒","🔒",,
"UNIQLO",350,"-","🔒","🔒","🔒","🔒",,
"Ricoh",351,357,"🔒","🔒","🔒","🔒",,
"StatoilHydro",352,445,"🔒","🔒","🔒","🔒",,
"CIBC",353,228,"🔒","🔒","🔒","🔒",,
"General Motors",354,"-","🔒","🔒","🔒","🔒",,
"ANZ",355,240,"🔒","🔒","🔒","🔒",,
"Mattel",356,"-","🔒","🔒","🔒","🔒",,
"ERSTE",357,367,"🔒","🔒","🔒","🔒",,
"Tyson",358,"-","🔒","🔒","🔒","🔒",,
"United",359,232,"🔒","🔒","🔒","🔒",,
"Shinsegae",360,"-","🔒","🔒","🔒","🔒",,
"ADP",361,382,"🔒","🔒","🔒","🔒",,
"Rogers",362,323,"🔒","🔒","🔒","🔒",,
"Qantas",363,341,"🔒","🔒","🔒","🔒",,
"Dean Foods",364,"-","🔒","🔒","🔒","🔒",,
"Eni",365,"-","🔒","🔒","🔒","🔒",,
"Levi's",366,263,"🔒","🔒","🔒","🔒",,
"KMB",367,448,"🔒","🔒","🔒","🔒",,
"Wipro",368,"-","🔒","🔒","🔒","🔒",,
"Cathay Pacific",369,"-","🔒","🔒","🔒","🔒",,
"Airbus",370,267,"🔒","🔒","🔒","🔒",,
"Baxter",371,"-","🔒","🔒","🔒","🔒",,
"PEW and PanaHome",372,"-","🔒","🔒","🔒","🔒",,
"""la Caixa""",373,"-","🔒","🔒","🔒","🔒",,
"Gucci",374,309,"🔒","🔒","🔒","🔒",,
"Natixis",375,378,"🔒","🔒","🔒","🔒",,
"PNC",376,443,"🔒","🔒","🔒","🔒",,
"Sandvik",377,"-","🔒","🔒","🔒","🔒",,
"Express Scripts",378,411,"🔒","🔒","🔒","🔒",,
"Commerzbank",379,239,"🔒","🔒","🔒","🔒",,
"Sephora",380,370,"🔒","🔒","🔒","🔒",,
"Hertz",381,"-","🔒","🔒","🔒","🔒",,
"SunTrust",382,423,"🔒","🔒","🔒","🔒",,
"Amgen",383,"-","🔒","🔒","🔒","🔒",,
"Delta",384,"-","🔒","🔒","🔒","🔒",,
"Accor",385,383,"🔒","🔒","🔒","🔒",,
"Hershey's",386,401,"🔒","🔒","🔒","🔒",,
"Ping An",387,"-","🔒","🔒","🔒","🔒",,
"Shoppers Drug Mart",388,"-","🔒","🔒","🔒","🔒",,
"China Life Insurance",389,"-","🔒","🔒","🔒","🔒",,
"Mitsui Fudosan",390,431,"🔒","🔒","🔒","🔒",,
"Merrill Lynch",391,153,"🔒","🔒","🔒","🔒",,
"Paramount",392,395,"🔒","🔒","🔒","🔒",,
"Unilever",393,355,"🔒","🔒","🔒","🔒",,
"Rolls-Royce",394,407,"🔒","🔒","🔒","🔒",,
"L-3 Communications",395,436,"🔒","🔒","🔒","🔒",,
"Hyundai",396,339,"🔒","🔒","🔒","🔒",,
"Kyocera",397,459,"🔒","🔒","🔒","🔒",,
"KBC",398,388,"🔒","🔒","🔒","🔒",,
"Gas Natural",399,417,"🔒","🔒","🔒","🔒",,
"KPN",400,398,"🔒","🔒","🔒","🔒",,
"Yell",401,"-","🔒","🔒","🔒","🔒",,
"Next",402,468,"🔒","🔒","🔒","🔒",,
"Veolia",403,354,"🔒","🔒","🔒","🔒",,
"Cigna",404,396,"🔒","🔒","🔒","🔒",,
"LaSalle",405,"-","🔒","🔒","🔒","🔒",,
"Reebok",406,435,"🔒","🔒","🔒","🔒",,
"MINISTOP",407,"-","🔒","🔒","🔒","🔒",,
"Camel",408,233,"🔒","🔒","🔒","🔒",,
"Aflac",409,415,"🔒","🔒","🔒","🔒",,
"Thomas Cook",410,"-","🔒","🔒","🔒","🔒",,
"MAN",411,"-","🔒","🔒","🔒","🔒",,
"CANAL+",412,487,"🔒","🔒","🔒","🔒",,
"Rexel",413,"-","🔒","🔒","🔒","🔒",,
"Tokyo Gas",414,470,"🔒","🔒","🔒","🔒",,
"MAPFRE",415,432,"🔒","🔒","🔒","🔒",,
"real,-",416,408,"🔒","🔒","🔒","🔒",,
"KT",417,"-","🔒","🔒","🔒","🔒",,
"BB&T",418,"-","🔒","🔒","🔒","🔒",,
"JPMorganChase",419,"-","🔒","🔒","🔒","🔒",,
"Turkcell",420,428,"🔒","🔒","🔒","🔒",,
"Electrolux",421,"-","🔒","🔒","🔒","🔒",,
"Acer",422,460,"🔒","🔒","🔒","🔒",,
"AGC",423,"-","🔒","🔒","🔒","🔒",,
"MTS",424,314,"🔒","🔒","🔒","🔒",,
"Valero",425,333,"🔒","🔒","🔒","🔒",,
"Food Lion",426,"-","🔒","🔒","🔒","🔒",,
"McKesson",427,384,"🔒","🔒","🔒","🔒",,
"Unibanco",428,"-","🔒","🔒","🔒","🔒",,
"Mcgraw Hill",429,345,"🔒","🔒","🔒","🔒",,
"O-I",430,"-","🔒","🔒","🔒","🔒",,
"Standard Life",431,403,"🔒","🔒","🔒","🔒",,
"Puma",432,399,"🔒","🔒","🔒","🔒",,
"Telus",433,482,"🔒","🔒","🔒","🔒",,
"CN",434,"-","🔒","🔒","🔒","🔒",,
"Telia",435,442,"🔒","🔒","🔒","🔒",,
"Rosneft",436,400,"🔒","🔒","🔒","🔒",,
"Southwest Airlines",437,391,"🔒","🔒","🔒","🔒",,
"EchoStar",438,308,"🔒","🔒","🔒","🔒",,
"Coach",439,"-","🔒","🔒","🔒","🔒",,
"C.H. Robinson",440,"-","🔒","🔒","🔒","🔒",,
"Foxconn",441,303,"🔒","🔒","🔒","🔒",,
"B&Q",442,"-","🔒","🔒","🔒","🔒",,
"Dexia",443,437,"🔒","🔒","🔒","🔒",,
"State Bank of India",444,307,"🔒","🔒","🔒","🔒",,
"UPM",445,"-","🔒","🔒","🔒","🔒",,
"Progressive",446,"-","🔒","🔒","🔒","🔒",,
"Dior",447,412,"🔒","🔒","🔒","🔒",,
"Wilmar",448,"-","🔒","🔒","🔒","🔒",,
"Lagardère",449,491,"🔒","🔒","🔒","🔒",,
"Sprint (Nextel)",450,116,"🔒","🔒","🔒","🔒",,
"Kawasaki",451,474,"🔒","🔒","🔒","🔒",,
"P&G",452,"-","🔒","🔒","🔒","🔒",,
"Coca-Cola FEMSA",453,"-","🔒","🔒","🔒","🔒",,
"Kia",454,499,"🔒","🔒","🔒","🔒",,
"Danske Bank",455,"-","🔒","🔒","🔒","🔒",,
"Seagate",456,"-","🔒","🔒","🔒","🔒",,
"ENDESA",457,"-","🔒","🔒","🔒","🔒",,
"Carnival",458,465,"🔒","🔒","🔒","🔒",,
"Anglo American",459,"-","🔒","🔒","🔒","🔒",,
"Legal & General",460,420,"🔒","🔒","🔒","🔒",,
"Exelon",461,497,"🔒","🔒","🔒","🔒",,
