"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"Johnson & Johnson",114,"-","🔒","🔒","🔒","🔒",,
"Roche",115,"-","🔒","🔒","🔒","🔒",,
"Renault",116,"-","🔒","🔒","🔒","🔒",,
"Starbucks",117,"-","🔒","🔒","🔒","🔒",,
"Washington Mutual",118,"-","🔒","🔒","🔒","🔒",,
"LG",119,"-","🔒","🔒","🔒","🔒",,
"Panasonic",120,"-","🔒","🔒","🔒","🔒",,
"Lloyds",121,"-","🔒","🔒","🔒","🔒",,
"Novartis",122,"-","🔒","🔒","🔒","🔒",,
"Manulife Financial",123,"-","🔒","🔒","🔒","🔒",,
"Danone",124,"-","🔒","🔒","🔒","🔒",,
"Mizuho",125,"-","🔒","🔒","🔒","🔒",,
"CREDIT AGRICOLE",126,"-","🔒","🔒","🔒","🔒",,
"KFC",127,"-","🔒","🔒","🔒","🔒",,
"Nestlé",128,"-","🔒","🔒","🔒","🔒",,
"NatWest",129,"-","🔒","🔒","🔒","🔒",,
"Capital One",130,"-","🔒","🔒","🔒","🔒",,
"Caterpillar",131,"-","🔒","🔒","🔒","🔒",,
"Pfizer",132,"-","🔒","🔒","🔒","🔒",,
"Asda",133,"-","🔒","🔒","🔒","🔒",,
"SUEZ Environment",134,"-","🔒","🔒","🔒","🔒",,
"MTV",135,"-","🔒","🔒","🔒","🔒",,
"Amazon.com",136,"-","5493.82","-","AA-","-",,
"Allstate",137,"-","🔒","🔒","🔒","🔒",,
"Telefonica",138,"-","🔒","🔒","🔒","🔒",,
"Louis Vuitton",139,"-","🔒","🔒","🔒","🔒",,
"NEC",140,"-","🔒","🔒","🔒","🔒",,
"Estée Lauder",141,"-","🔒","🔒","🔒","🔒",,
"Chanel",142,"-","🔒","🔒","🔒","🔒",,
"National Austalia Bank",143,"-","🔒","🔒","🔒","🔒",,
"adidas",144,"-","🔒","🔒","🔒","🔒",,
"BT",145,"-","🔒","🔒","🔒","🔒",,
"Playstation",146,"-","🔒","🔒","🔒","🔒",,
"Sanofi",147,"-","🔒","🔒","🔒","🔒",,
"Heinz",148,"-","🔒","🔒","🔒","🔒",,
"Xerox",149,"-","🔒","🔒","🔒","🔒",,
"Harley-Davidson",150,"-","🔒","🔒","🔒","🔒",,
"Colgate",151,"-","🔒","🔒","🔒","🔒",,
"Hyundai",152,"-","🔒","🔒","🔒","🔒",,
"Deloitte",153,"-","🔒","🔒","🔒","🔒",,
"H&M",154,"-","🔒","🔒","🔒","🔒",,
"American Airlines",155,"-","🔒","🔒","🔒","🔒",,
"Royal Bank of Scotland",156,"-","🔒","🔒","🔒","🔒",,
"Halifax",157,"-","🔒","🔒","🔒","🔒",,
"Rolex",158,"-","🔒","🔒","🔒","🔒",,
"Total",159,"-","🔒","🔒","🔒","🔒",,
"Porsche",160,"-","🔒","🔒","🔒","🔒",,
"Marks & Spencer",161,"-","🔒","🔒","🔒","🔒",,
"KPMG",162,"-","🔒","🔒","🔒","🔒",,
"BBC",163,"-","🔒","🔒","🔒","🔒",,
"Sinopec",164,"-","🔒","🔒","🔒","🔒",,
"Peugeot",165,"-","🔒","🔒","🔒","🔒",,
"Volvo",166,"-","🔒","🔒","🔒","🔒",,
"Sharp",167,"-","🔒","🔒","🔒","🔒",,
"BellSouth Corp",168,"-","🔒","🔒","🔒","🔒",,
"Lexus",169,"-","🔒","🔒","🔒","🔒",,
"TEPCO",170,"-","🔒","🔒","🔒","🔒",,
"Lehman Bros",171,"-","🔒","🔒","🔒","🔒",,
"RBC",172,"-","🔒","🔒","🔒","🔒",,
"Accenture",173,"-","🔒","🔒","🔒","🔒",,
"Wrigley's",174,"-","🔒","🔒","🔒","🔒",,
"Audi",175,"-","🔒","🔒","🔒","🔒",,
"América Móvil",176,"-","🔒","🔒","🔒","🔒",,
"EY",177,"-","🔒","🔒","🔒","🔒",,
"Wellpoint",178,"-","🔒","🔒","🔒","🔒",,
"E.ON",179,"-","🔒","🔒","🔒","🔒",,
"AstraZeneca",180,"-","🔒","🔒","🔒","🔒",,
"AOL",181,"-","🔒","🔒","🔒","🔒",,
"CBS",182,"-","🔒","🔒","🔒","🔒",,
"Standard Chartered",183,"-","🔒","🔒","🔒","🔒",,
"RWE",184,"-","🔒","🔒","🔒","🔒",,
"Prada",185,"-","🔒","🔒","🔒","🔒",,
"Old Mutual",186,"-","🔒","🔒","🔒","🔒",,
"Smirnoff",187,"-","🔒","🔒","🔒","🔒",,
"Lufthansa",188,"-","🔒","🔒","🔒","🔒",,
"Pizza Hut",189,"-","🔒","🔒","🔒","🔒",,
"EDF",190,"-","🔒","🔒","🔒","🔒",,
"US BANCORP",191,"-","🔒","🔒","🔒","🔒",,
"Becks",192,"-","🔒","🔒","🔒","🔒",,
"Hertz",193,"-","🔒","🔒","🔒","🔒",,
"Red Bull",194,"-","🔒","🔒","🔒","🔒",,
"ConocoPhillips",195,"-","🔒","🔒","🔒","🔒",,
"State Farm",196,"-","🔒","🔒","🔒","🔒",,
"BANK OF TOKYO-MITSUBISHI UFJ",197,"-","🔒","🔒","🔒","🔒",,
"Cartier",198,"-","🔒","🔒","🔒","🔒",,
"British Airways",199,"-","🔒","🔒","🔒","🔒",,
"SUMITOMO MITSUI",200,"-","🔒","🔒","🔒","🔒",,
"EMC",201,"-","🔒","🔒","🔒","🔒",,
"UNICREDIT",202,"-","🔒","🔒","🔒","🔒",,
"COMMONWEALTH BANK OF AUSTRALIA",203,"-","🔒","🔒","🔒","🔒",,
"Cadbury",204,"-","🔒","🔒","🔒","🔒",,
"Sun",205,"-","🔒","🔒","🔒","🔒",,
"Olympus",206,"-","🔒","🔒","🔒","🔒",,
"COMMERZBANK",207,"-","🔒","🔒","🔒","🔒",,
"BANK OF SCOTLAND",208,"-","🔒","🔒","🔒","🔒",,
"FORTIS",209,"-","🔒","🔒","🔒","🔒",,
"Whirlpool",210,"-","🔒","🔒","🔒","🔒",,
"Zara",211,"-","🔒","🔒","🔒","🔒",,
"China Unicom",212,"-","🔒","🔒","🔒","🔒",,
"Levi's",213,"-","🔒","🔒","🔒","🔒",,
"Kodak",214,"-","🔒","🔒","🔒","🔒",,
"Loblaws",215,"-","🔒","🔒","🔒","🔒",,
"HYPOVEREINSBANK",216,"-","🔒","🔒","🔒","🔒",,
"Metro",217,"-","🔒","🔒","🔒","🔒",,
"Symantec",218,"-","🔒","🔒","🔒","🔒",,
"Corona",219,"-","🔒","🔒","🔒","🔒",,
"FREDDIE MAC",220,"-","🔒","🔒","🔒","🔒",,
"Moët & Chandon",221,"-","🔒","🔒","🔒","🔒",,
"ANZ",222,"-","🔒","🔒","🔒","🔒",,
"STANDARD BANK OF SOUTH AFRICA",223,"-","🔒","🔒","🔒","🔒",,
"WESTPAC",224,"-","🔒","🔒","🔒","🔒",,
"NORDEA",225,"-","🔒","🔒","🔒","🔒",,
"TORONTO-DOMINION BANK",226,"-","🔒","🔒","🔒","🔒",,
"CANADIAN IMPERIAL BANK OF COMMERCE",227,"-","🔒","🔒","🔒","🔒",,
"Nikon",228,"-","🔒","🔒","🔒","🔒",,
"BANCA INTESA",229,"-","🔒","🔒","🔒","🔒",,
"Kleenex",230,"-","🔒","🔒","🔒","🔒",,
"Hennessy",231,"-","🔒","🔒","🔒","🔒",,
"LUKOIL",232,"-","🔒","🔒","🔒","🔒",,
"Hershey's",233,"-","🔒","🔒","🔒","🔒",,
"Valero",234,"-","🔒","🔒","🔒","🔒",,
"BRADESCO",235,"-","🔒","🔒","🔒","🔒",,
"Japan Airlines",236,"-","🔒","🔒","🔒","🔒",,
"Mitsubishi",237,"-","🔒","🔒","🔒","🔒",,
"Diesel",238,"-","🔒","🔒","🔒","🔒",,
"BANK OF NEW YORK",239,"-","🔒","🔒","🔒","🔒",,
"Thomson Reuters",240,"-","🔒","🔒","🔒","🔒",,
"EA",241,"-","🔒","🔒","🔒","🔒",,
"BANCO DO BRASIL",242,"-","🔒","🔒","🔒","🔒",,
"Campbell's",243,"-","🔒","🔒","🔒","🔒",,
"Black & Decker",244,"-","🔒","🔒","🔒","🔒",,
"Enel",245,"-","🔒","🔒","🔒","🔒",,
"Abbott Labs",246,"-","🔒","🔒","🔒","🔒",,
"Bulgari",247,"-","🔒","🔒","🔒","🔒",,
"O2",248,"-","🔒","🔒","🔒","🔒",,
"Acer",249,"-","🔒","🔒","🔒","🔒",,
"Goodyear",250,"-","🔒","🔒","🔒","🔒",,
